id,value
430091,860182
430092,860184
430093,860186
430094,860188
430095,860190
430096,860192
430097,860194
430098,860196
430099,860198
430100,860200
430101,860202
430102,860204
430103,860206
430104,860208
430105,860210
430106,860212
430107,860214
430108,860216
430109,860218
430110,860220
430111,860222
430112,860224
430113,860226
430114,860228
430115,860230
430116,860232
430117,860234
430118,860236
430119,860238
430120,860240
430121,860242
430122,860244
430123,860246
430124,860248
430125,860250
430126,860252
430127,860254
430128,860256
430129,860258
430130,860260
430131,860262
430132,860264
430133,860266
430134,860268
430135,860270
430136,860272
430137,860274
430138,860276
430139,860278
430140,860280
430141,860282
430142,860284
430143,860286
430144,860288
430145,860290
430146,860292
430147,860294
430148,860296
430149,860298
430150,860300
430151,860302
430152,860304
430153,860306
430154,860308
430155,860310
430156,860312
430157,860314
430158,860316
430159,860318
430160,860320
430161,860322
430162,860324
430163,860326
430164,860328
430165,860330
430166,860332
430167,860334
430168,860336
430169,860338
430170,860340
430171,860342
430172,860344
430173,860346
430174,860348
430175,860350
430176,860352
430177,860354
430178,860356
430179,860358
430180,860360
430181,860362
430182,860364
430183,860366
430184,860368
430185,860370
430186,860372
430187,860374
430188,860376
430189,860378
430190,860380
430191,860382
430192,860384
430193,860386
430194,860388
430195,860390
430196,860392
430197,860394
430198,860396
430199,860398
430200,860400
430201,860402
430202,860404
430203,860406
430204,860408
430205,860410
430206,860412
430207,860414
430208,860416
430209,860418
430210,860420
430211,860422
430212,860424
430213,860426
430214,860428
430215,860430
430216,860432
430217,860434
430218,860436
430219,860438
430220,860440
430221,860442
430222,860444
430223,860446
430224,860448
430225,860450
430226,860452
430227,860454
430228,860456
430229,860458
430230,860460
430231,860462
430232,860464
430233,860466
430234,860468
430235,860470
430236,860472
430237,860474
430238,860476
430239,860478
430240,860480
430241,860482
430242,860484
430243,860486
430244,860488
430245,860490
430246,860492
430247,860494
430248,860496
430249,860498
430250,860500
430251,860502
430252,860504
430253,860506
430254,860508
430255,860510
430256,860512
430257,860514
430258,860516
430259,860518
430260,860520
430261,860522
430262,860524
430263,860526
430264,860528
430265,860530
430266,860532
430267,860534
430268,860536
430269,860538
430270,860540
430271,860542
430272,860544
430273,860546
430274,860548
430275,860550
430276,860552
430277,860554
430278,860556
430279,860558
430280,860560
430281,860562
430282,860564
430283,860566
430284,860568
430285,860570
430286,860572
430287,860574
430288,860576
430289,860578
430290,860580
430291,860582
430292,860584
430293,860586
430294,860588
430295,860590
430296,860592
430297,860594
430298,860596
430299,860598
430300,860600
430301,860602
430302,860604
430303,860606
430304,860608
430305,860610
430306,860612
430307,860614
430308,860616
430309,860618
430310,860620
430311,860622
430312,860624
430313,860626
430314,860628
430315,860630
430316,860632
430317,860634
430318,860636
430319,860638
430320,860640
430321,860642
430322,860644
430323,860646
430324,860648
430325,860650
430326,860652
430327,860654
430328,860656
430329,860658
430330,860660
430331,860662
430332,860664
430333,860666
430334,860668
430335,860670
430336,860672
430337,860674
430338,860676
430339,860678
430340,860680
430341,860682
430342,860684
430343,860686
430344,860688
430345,860690
430346,860692
430347,860694
430348,860696
430349,860698
430350,860700
430351,860702
430352,860704
430353,860706
430354,860708
430355,860710
430356,860712
430357,860714
430358,860716
430359,860718
430360,860720
430361,860722
430362,860724
430363,860726
430364,860728
430365,860730
430366,860732
430367,860734
430368,860736
430369,860738
430370,860740
430371,860742
430372,860744
430373,860746
430374,860748
430375,860750
430376,860752
430377,860754
430378,860756
430379,860758
430380,860760
430381,860762
430382,860764
430383,860766
430384,860768
430385,860770
430386,860772
430387,860774
430388,860776
430389,860778
430390,860780
430391,860782
430392,860784
430393,860786
430394,860788
430395,860790
430396,860792
430397,860794
430398,860796
430399,860798
430400,860800
430401,860802
430402,860804
430403,860806
430404,860808
430405,860810
430406,860812
430407,860814
430408,860816
430409,860818
430410,860820
430411,860822
430412,860824
430413,860826
430414,860828
430415,860830
430416,860832
430417,860834
430418,860836
430419,860838
430420,860840
430421,860842
430422,860844
430423,860846
430424,860848
430425,860850
430426,860852
430427,860854
430428,860856
430429,860858
430430,860860
430431,860862
430432,860864
430433,860866
430434,860868
430435,860870
430436,860872
430437,860874
430438,860876
430439,860878
430440,860880
430441,860882
430442,860884
430443,860886
430444,860888
430445,860890
430446,860892
430447,860894
430448,860896
430449,860898
430450,860900
430451,860902
430452,860904
430453,860906
430454,860908
430455,860910
430456,860912
430457,860914
430458,860916
430459,860918
430460,860920
430461,860922
430462,860924
430463,860926
430464,860928
430465,860930
430466,860932
430467,860934
430468,860936
430469,860938
430470,860940
430471,860942
430472,860944
430473,860946
430474,860948
430475,860950
430476,860952
430477,860954
430478,860956
430479,860958
430480,860960
430481,860962
430482,860964
430483,860966
430484,860968
430485,860970
430486,860972
430487,860974
430488,860976
430489,860978
430490,860980
430491,860982
430492,860984
430493,860986
430494,860988
430495,860990
430496,860992
430497,860994
430498,860996
430499,860998
430500,861000
430501,861002
430502,861004
430503,861006
430504,861008
430505,861010
430506,861012
430507,861014
430508,861016
430509,861018
430510,861020
430511,861022
430512,861024
430513,861026
430514,861028
430515,861030
430516,861032
430517,861034
430518,861036
430519,861038
430520,861040
430521,861042
430522,861044
430523,861046
430524,861048
430525,861050
430526,861052
430527,861054
430528,861056
430529,861058
430530,861060
430531,861062
430532,861064
430533,861066
430534,861068
430535,861070
430536,861072
430537,861074
430538,861076
430539,861078
430540,861080
430541,861082
430542,861084
430543,861086
430544,861088
430545,861090
430546,861092
430547,861094
430548,861096
430549,861098
430550,861100
430551,861102
430552,861104
430553,861106
430554,861108
430555,861110
430556,861112
430557,861114
430558,861116
430559,861118
430560,861120
430561,861122
430562,861124
430563,861126
430564,861128
430565,861130
430566,861132
430567,861134
430568,861136
430569,861138
430570,861140
430571,861142
430572,861144
430573,861146
430574,861148
430575,861150
430576,861152
430577,861154
430578,861156
430579,861158
430580,861160
430581,861162
430582,861164
430583,861166
430584,861168
430585,861170
430586,861172
430587,861174
430588,861176
430589,861178
430590,861180
430591,861182
430592,861184
430593,861186
430594,861188
430595,861190
430596,861192
430597,861194
430598,861196
430599,861198
430600,861200
430601,861202
430602,861204
430603,861206
430604,861208
430605,861210
430606,861212
430607,861214
430608,861216
430609,861218
430610,861220
430611,861222
430612,861224
430613,861226
430614,861228
430615,861230
430616,861232
430617,861234
430618,861236
430619,861238
430620,861240
430621,861242
430622,861244
430623,861246
430624,861248
430625,861250
430626,861252
430627,861254
430628,861256
430629,861258
430630,861260
430631,861262
430632,861264
430633,861266
430634,861268
430635,861270
430636,861272
430637,861274
430638,861276
430639,861278
430640,861280
430641,861282
430642,861284
430643,861286
430644,861288
430645,861290
430646,861292
430647,861294
430648,861296
430649,861298
430650,861300
430651,861302
430652,861304
430653,861306
430654,861308
430655,861310
430656,861312
430657,861314
430658,861316
430659,861318
430660,861320
430661,861322
430662,861324
430663,861326
430664,861328
430665,861330
430666,861332
430667,861334
430668,861336
430669,861338
430670,861340
430671,861342
430672,861344
430673,861346
430674,861348
430675,861350
430676,861352
430677,861354
430678,861356
430679,861358
430680,861360
430681,861362
430682,861364
430683,861366
430684,861368
430685,861370
430686,861372
430687,861374
430688,861376
430689,861378
430690,861380
430691,861382
430692,861384
430693,861386
430694,861388
430695,861390
430696,861392
430697,861394
430698,861396
430699,861398
430700,861400
430701,861402
430702,861404
430703,861406
430704,861408
430705,861410
430706,861412
430707,861414
430708,861416
430709,861418
430710,861420
430711,861422
430712,861424
430713,861426
430714,861428
430715,861430
430716,861432
430717,861434
430718,861436
430719,861438
430720,861440
430721,861442
430722,861444
430723,861446
430724,861448
430725,861450
430726,861452
430727,861454
430728,861456
430729,861458
430730,861460
430731,861462
430732,861464
430733,861466
430734,861468
430735,861470
430736,861472
430737,861474
430738,861476
430739,861478
430740,861480
430741,861482
430742,861484
430743,861486
430744,861488
430745,861490
430746,861492
430747,861494
430748,861496
430749,861498
430750,861500
430751,861502
430752,861504
430753,861506
430754,861508
430755,861510
430756,861512
430757,861514
430758,861516
430759,861518
430760,861520
430761,861522
430762,861524
430763,861526
430764,861528
430765,861530
430766,861532
430767,861534
430768,861536
430769,861538
430770,861540
430771,861542
430772,861544
430773,861546
430774,861548
430775,861550
430776,861552
430777,861554
430778,861556
430779,861558
430780,861560
430781,861562
430782,861564
430783,861566
430784,861568
430785,861570
430786,861572
430787,861574
430788,861576
430789,861578
430790,861580
430791,861582
430792,861584
430793,861586
430794,861588
430795,861590
430796,861592
430797,861594
430798,861596
430799,861598
430800,861600
430801,861602
430802,861604
430803,861606
430804,861608
430805,861610
430806,861612
430807,861614
430808,861616
430809,861618
430810,861620
430811,861622
430812,861624
430813,861626
430814,861628
430815,861630
430816,861632
430817,861634
430818,861636
430819,861638
430820,861640
430821,861642
430822,861644
430823,861646
430824,861648
430825,861650
430826,861652
430827,861654
430828,861656
430829,861658
430830,861660
430831,861662
430832,861664
430833,861666
430834,861668
430835,861670
430836,861672
430837,861674
430838,861676
430839,861678
430840,861680
430841,861682
430842,861684
430843,861686
430844,861688
430845,861690
430846,861692
430847,861694
430848,861696
430849,861698
430850,861700
430851,861702
430852,861704
430853,861706
430854,861708
430855,861710
430856,861712
430857,861714
430858,861716
430859,861718
430860,861720
430861,861722
430862,861724
430863,861726
430864,861728
430865,861730
430866,861732
430867,861734
430868,861736
430869,861738
430870,861740
430871,861742
430872,861744
430873,861746
430874,861748
430875,861750
430876,861752
430877,861754
430878,861756
430879,861758
430880,861760
430881,861762
430882,861764
430883,861766
430884,861768
430885,861770
430886,861772
430887,861774
430888,861776
430889,861778
430890,861780
430891,861782
430892,861784
430893,861786
430894,861788
430895,861790
430896,861792
430897,861794
430898,861796
430899,861798
430900,861800
430901,861802
430902,861804
430903,861806
430904,861808
430905,861810
430906,861812
430907,861814
430908,861816
430909,861818
430910,861820
430911,861822
430912,861824
430913,861826
430914,861828
430915,861830
430916,861832
430917,861834
430918,861836
430919,861838
430920,861840
430921,861842
430922,861844
430923,861846
430924,861848
430925,861850
430926,861852
430927,861854
430928,861856
430929,861858
430930,861860
430931,861862
430932,861864
430933,861866
430934,861868
430935,861870
430936,861872
430937,861874
430938,861876
430939,861878
430940,861880
430941,861882
430942,861884
430943,861886
430944,861888
430945,861890
430946,861892
430947,861894
430948,861896
430949,861898
430950,861900
430951,861902
430952,861904
430953,861906
430954,861908
430955,861910
430956,861912
430957,861914
430958,861916
430959,861918
430960,861920
430961,861922
430962,861924
430963,861926
430964,861928
430965,861930
430966,861932
430967,861934
430968,861936
430969,861938
430970,861940
430971,861942
430972,861944
430973,861946
